mese;giorno;ora UTC*;Pioggia mm;Temp. gradi C;Umidita' %;Vento med km/h;Direzione Vento gradi N;Vento max km/h;Direzione Vento max gradi N;Radiaz. KJ/m2;Pressione hPa;Bagnatura Fogliare min.
11;20;6.00;0.1;6.3;72;70;58;103;56;0;1002.5;-
11;20;7.00;0.0;6.8;71;74;60;114;63;17;1003.9;-
11;20;8.00;0.0;6.7;75;62;67;93;65;83;1005.0;-
11;20;9.00;0.0;7.2;71;56;60;90;63;183;1005.7;-
11;20;10.00;0.0;7.7;71;52;61;77;61;186;1006.1;-
11;20;11.00;0.0;8.0;68;49;66;72;53;341;1006.1;-
11;20;12.00;0.0;8.2;68;53;76;73;71;483;1006.2;-
11;20;13.00;0.0;8.2;70;49;72;72;63;530;1006.6;-
11;20;14.00;0.0;8.3;71;46;65;65;67;287;1006.8;-
11;20;15.00;0.0;8.2;68;44;71;64;67;114;1006.6;-
11;20;16.00;0.0;8.1;67;35;77;61;96;13;1006.8;-
11;20;17.00;0.0;8.5;69;37;75;65;71;1;1007.4;-
11;20;18.00;0.0;8.5;63;30;99;52;94;1;1007.9;-
11;20;19.00;0.0;8.8;67;33;85;52;82;1;1007.8;-
11;20;20.00;0.0;9.0;67;33;82;57;72;1;1008.3;-
11;20;21.00;0.0;9.0;66;30;81;47;73;1;1008.7;-
11;20;22.00;0.0;9.5;67;35;70;55;78;0;1008.8;-
11;20;23.00;0.0;9.6;67;39;71;56;81;0;1009.0;-
11;20;24.00;0.0;9.8;68;38;66;54;64;1;1008.7;-
11;21;1.00;0.0;9.2;66;33;101;51;60;0;1008.8;-
11;21;2.00;0.0;9.9;66;17;99;32;105;0;1009.2;-
11;21;3.00;0.0;10.0;66;9;120;26;98;0;1009.9;-
11;21;4.00;0.0;9.8;64;21;101;37;89;1;1010.6;-
11;21;5.00;0.0;9.9;65;18;85;32;75;1;1011.1;-
11;21;6.00;0.0;10.2;67;13;92;23;109;1;1012.0;-
11;21;7.00;0.0;10.1;66;15;93;28;92;14;1012.6;-
11;21;8.00;0.0;10.2;67;9;98;23;84;77;1013.2;-
11;21;9.00;0.0;11.1;65;11;71;23;86;474;1013.3;-
11;21;10.00;0.0;12.1;64;11;81;27;61;617;1013.3;-
11;21;11.00;0.0;11.9;62;8;132;14;141;342;1013.5;-
11;21;12.00;0.0;12.0;64;9;126;18;124;240;1013.5;-
11;21;13.00;0.0;12.3;64;8;68;18;91;280;1013.5;-
11;21;14.00;0.0;12.4;65;8;124;15;127;138;1013.8;-
11;21;15.00;0.0;11.7;64;12;88;20;75;46;1014.3;-
11;21;16.00;0.0;11.3;65;16;96;27;90;5;1014.8;-
11;21;17.00;0.0;11.4;67;13;92;23;91;0;1015.3;-
11;21;18.00;0.0;10.9;72;14;83;26;87;0;1015.9;-
11;21;19.00;0.0;10.8;73;18;91;29;83;0;1016.3;-
11;21;20.00;0.0;11.0;73;16;91;24;100;0;1016.7;-
11;21;21.00;0.0;11.1;72;16;92;26;95;0;1016.9;-
11;21;22.00;0.0;11.3;72;12;103;21;97;0;1016.9;-
11;21;23.00;0.0;11.2;73;11;87;17;98;0;1017.0;-
11;21;24.00;0.0;11.3;75;14;91;21;83;0;1016.9;-
11;22;1.00;0.0;11.4;75;12;103;20;96;0;1017.3;-
11;22;2.00;0.0;11.6;74;9;83;19;76;0;1017.1;-
11;22;3.00;0.0;11.6;75;12;97;18;95;0;1017.3;-
11;22;4.00;0.0;11.3;76;12;93;21;80;0;1017.4;-
11;22;5.00;0.0;11.3;76;14;95;22;101;0;1017.5;-
11;22;6.00;0.0;11.4;78;8;99;16;99;0;1018.0;-
11;22;7.00;0.0;11.2;78;10;108;17;97;9;1018.7;-
11;22;8.00;0.0;11.1;82;14;88;22;95;38;1019.1;-
11;22;9.00;0.0;10.8;84;14;92;23;95;86;1019.8;-
11;22;10.00;0.1;10.7;87;13;97;20;102;175;1019.9;-
11;22;11.00;0.0;11.2;84;12;68;19;63;122;1019.9;-
11;22;12.00;0.0;11.3;82;9;99;17;79;105;1019.9;-
11;22;13.00;0.0;11.4;82;8;61;15;45;110;1019.9;-
11;22;14.00;0.1;11.3;85;8;79;15;74;174;1019.9;-
11;22;15.00;0.0;11.9;80;8;68;16;65;62;1020.1;-
11;22;16.00;0.0;11.9;79;11;71;17;73;4;1020.3;-
11;22;17.00;0.0;11.9;79;9;79;18;91;0;1021.0;-
11;22;18.00;0.0;12.0;80;6;99;10;66;0;1021.0;-
11;22;19.00;0.0;12.0;79;9;95;16;99;0;1020.8;-
11;22;20.00;0.0;12.3;78;7;132;15;70;0;1021.4;-
11;22;21.00;0.0;12.2;78;8;81;17;87;0;1021.7;-
11;22;22.00;0.0;12.3;79;7;89;15;95;0;1021.8;-
11;22;23.00;0.0;12.4;78;8;125;16;100;0;1021.8;-
11;22;24.00;0.0;11.9;77;6;106;12;98;0;1021.9;-
11;23;1.00;0.0;11.9;76;6;128;12;91;0;1022.3;-
11;23;2.00;0.0;12.3;77;7;125;13;88;0;1022.1;-
11;23;3.00;0.0;12.2;77;8;116;14;123;0;1022.1;-
11;23;4.00;0.0;12.3;77;7;124;13;106;0;1022.3;-
11;23;5.00;0.0;12.2;78;8;122;15;130;0;1022.7;-
11;23;6.00;0.0;11.9;79;10;126;16;119;0;1022.9;-
11;23;7.00;0.0;11.9;79;9;101;15;95;76;1023.2;-
11;23;8.00;0.0;12.4;76;7;70;12;43;479;1023.6;-
11;23;9.00;0.0;12.9;74;9;106;16;102;503;1024.0;-
11;23;10.00;0.0;14.1;69;7;105;13;104;862;1023.8;-
11;23;11.00;0.0;14.1;68;5;292;13;58;1069;1023.2;-
11;23;12.00;0.0;14.1;68;7;310;12;302;1144;1022.7;-
11;23;13.00;0.0;14.1;70;12;317;18;323;500;1022.3;-
11;23;14.00;0.0;14.3;70;8;303;15;328;271;1022.3;-
11;23;15.00;0.0;14.4;73;8;324;15;325;62;1022.0;-
11;23;16.00;0.0;14.1;74;6;131;14;332;8;1021.8;-
11;23;17.00;0.0;14.0;75;6;86;13;126;0;1021.5;-
11;23;18.00;0.0;14.2;74;9;90;15;102;0;1021.3;-
11;23;19.00;0.0;14.4;72;10;109;15;73;0;1020.7;-
11;23;20.00;0.0;14.7;70;7;103;14;96;0;1020.0;-
11;23;21.00;0.0;15.0;69;6;109;13;102;0;1019.3;-
11;23;22.00;0.0;15.0;73;10;119;26;116;0;1018.8;-
11;23;23.00;0.0;15.4;75;16;139;38;128;0;1018.3;-
11;23;24.00;0.0;15.4;75;17;140;35;147;0;1017.9;-
11;24;1.00;0.1;15.1;78;11;110;27;173;0;1017.9;-
11;24;2.00;0.0;15.7;76;9;122;26;115;0;1016.9;-
11;24;3.00;0.0;16.0;76;16;120;28;123;0;1016.1;-
11;24;4.00;0.0;15.9;78;15;133;32;140;0;1016.3;-
11;24;5.00;0.0;16.1;77;15;125;33;131;0;1015.4;-
11;24;6.00;0.0;16.3;76;19;125;37;120;0;1014.8;-
11;24;7.00;0.0;16.5;76;20;128;41;142;14;1014.5;-
11;24;8.00;0.0;16.8;75;22;140;41;113;159;1014.0;-
11;24;9.00;0.0;17.4;73;28;138;46;139;365;1014.3;-
11;24;10.00;0.0;17.6;73;26;131;44;146;287;1014.2;-
11;24;11.00;0.5;17.2;75;18;127;36;143;127;1013.7;-
11;24;12.00;1.1;16.8;81;16;174;29;166;156;1013.8;-
11;24;13.00;2.3;15.6;84;15;160;29;163;86;1013.8;-
11;24;14.00;1.2;15.6;87;8;127;15;151;49;1013.6;-
11;24;15.00;0.0;15.7;87;8;105;15;115;42;1013.9;-
11;24;16.00;0.0;15.9;85;8;118;14;122;11;1014.0;-
11;24;17.00;0.0;16.0;84;10;135;18;124;1;1013.9;-
11;24;18.00;0.0;16.0;85;11;188;21;192;0;1014.1;-
11;24;19.00;0.1;15.8;88;10;197;16;191;0;1014.1;-
11;24;20.00;1.0;15.4;91;12;192;21;162;0;1014.2;-
11;24;21.00;0.6;15.5;90;9;314;21;237;0;1014.1;-
11;24;22.00;0.2;15.4;91;4;124;13;318;0;1013.8;-
11;24;23.00;0.0;15.2;-;5;87;9;122;0;1013.4;-
11;24;24.00;0.0;15.0;-;7;123;13;125;0;1012.7;-
11;25;1.00;0.0;14.9;-;8;136;14;103;0;1012.2;-
11;25;2.00;0.0;14.6;-;7;130;13;128;0;1011.6;-
11;25;3.00;0.0;14.2;-;5;89;9;122;0;1011.1;-
11;25;4.00;0.0;14.0;-;6;67;13;69;0;1010.6;-
11;25;5.00;0.0;14.1;-;6;64;12;77;0;1009.9;-
11;25;6.00;0.0;14.1;-;6;135;12;155;0;1009.3;-
11;25;7.00;0.0;14.6;86;6;122;16;138;17;1009.0;-
11;25;8.00;0.0;15.0;84;4;257;9;126;68;1009.1;-
11;25;9.00;0.2;14.6;82;4;82;17;75;166;1008.7;-
11;25;10.00;0.0;14.5;77;13;92;27;90;382;1007.9;-
11;25;11.00;0.0;14.5;75;20;93;31;91;379;1007.1;-
11;25;12.00;0.0;13.8;78;20;84;31;70;325;1006.2;-
11;25;13.00;0.2;13.8;79;17;104;31;93;207;1005.4;-
11;25;14.00;0.1;13.6;78;18;91;30;91;176;1004.6;-
11;25;15.00;0.1;13.5;80;17;75;29;67;81;1003.8;-
11;25;16.00;0.0;13.3;75;17;50;37;45;2;1003.0;-
11;25;17.00;0.0;13.1;74;15;72;36;52;0;1002.3;-
11;25;18.00;0.1;13.2;73;11;188;28;99;0;1002.0;-
11;25;19.00;0.1;12.9;74;14;102;38;91;0;1001.2;-
11;25;20.00;0.2;12.7;75;17;123;36;129;0;1000.6;-
11;25;21.00;0.2;12.7;73;21;98;45;53;0;999.9;-
11;25;22.00;0.4;12.3;74;24;87;51;50;0;999.5;-
11;25;23.00;0.1;12.2;76;16;133;42;68;0;999.4;-
11;25;24.00;0.9;12.0;77;8;105;23;62;0;998.9;-
11;26;1.00;0.9;11.7;78;8;119;22;76;0;998.6;-
11;26;2.00;0.6;11.4;79;8;121;16;101;0;998.4;-
11;26;3.00;0.3;11.6;78;7;124;18;113;0;998.3;-
11;26;4.00;0.2;11.4;78;7;102;17;145;0;998.0;-
11;26;5.00;0.0;11.0;80;17;77;39;78;0;998.1;-
11;26;6.00;0.0;11.1;79;24;73;37;63;0;998.4;-
11;26;7.00;0.1;10.5;84;23;63;37;60;5;998.9;-
11;26;8.00;0.0;10.7;80;27;75;43;77;54;999.3;-
11;26;9.00;0.0;11.2;77;24;72;37;61;218;999.6;-
11;26;10.00;0.0;11.2;78;20;64;35;57;444;999.7;-
11;26;11.00;0.0;12.0;73;22;69;34;55;727;999.5;-
11;26;12.00;0.0;12.3;71;20;75;33;50;729;999.4;-
11;26;13.00;0.0;12.4;72;24;65;37;44;456;999.6;-
11;26;14.00;0.0;12.5;72;22;63;33;50;267;999.8;-
11;26;15.00;0.0;12.5;71;24;70;37;51;66;1000.1;-
11;26;16.00;0.0;12.3;71;22;68;32;67;7;1000.6;-
11;26;17.00;0.0;12.3;67;18;94;30;65;0;1001.0;-
11;26;18.00;0.1;11.4;74;16;94;29;72;0;1001.7;-
11;26;19.00;0.0;11.9;71;24;71;39;81;0;1001.8;-
11;26;20.00;0.0;12.0;68;14;127;39;66;0;1002.5;-
11;26;21.00;0.0;12.2;64;10;111;19;125;0;1003.0;-
11;26;22.00;0.0;12.1;66;10;102;19;131;0;1003.4;-
11;26;23.00;0.0;11.8;72;23;66;35;63;0;1003.7;-
11;26;24.00;0.2;11.3;71;22;88;36;70;0;1003.5;-
11;27;1.00;0.0;11.9;69;26;68;45;68;0;1003.6;-
11;27;2.00;0.0;12.1;67;33;65;51;62;0;1003.8;-
11;27;3.00;0.0;12.0;67;36;62;59;59;0;1003.5;-
11;27;4.00;0.0;11.9;66;40;66;61;45;0;1003.7;-
11;27;5.00;0.0;11.9;62;42;75;57;70;0;1004.4;-
11;27;6.00;0.0;12.1;63;41;59;62;56;0;1004.9;-
11;27;7.00;0.0;11.5;64;46;54;66;48;15;1005.3;-
11;27;8.00;0.0;11.3;66;52;55;68;63;206;1005.5;-
11;27;9.00;0.0;11.6;63;55;61;77;53;460;1005.6;-
11;27;10.00;0.0;12.0;65;50;53;76;64;606;1005.8;-
11;27;11.00;0.0;11.6;63;50;57;71;62;632;1006.2;-
11;27;12.00;0.0;11.4;62;45;62;67;64;749;1006.7;-
11;27;13.00;0.0;11.8;60;30;67;63;63;899;1007.2;-
11;27;14.00;0.0;11.2;61;34;57;53;69;953;1007.7;-
11;27;15.00;0.0;10.7;65;31;52;48;67;204;1008.6;-
11;27;16.00;0.0;10.3;63;26;43;48;45;18;1009.8;-
11;27;17.00;0.0;9.6;63;21;55;40;52;0;1010.9;-
11;27;18.00;0.0;9.3;64;19;40;31;70;0;1011.9;-
11;27;19.00;0.0;9.0;67;21;46;45;34;0;1012.3;-
11;27;20.00;0.0;8.9;67;28;51;42;53;0;1013.2;-
11;27;21.00;0.0;8.7;63;27;65;41;66;0;1013.7;-
11;27;22.00;0.0;9.0;61;26;57;46;41;0;1014.3;-
11;27;23.00;0.0;9.1;60;22;55;41;48;0;1014.7;-
11;27;24.00;0.0;8.7;58;35;58;54;83;0;1015.0;-
11;28;1.00;0.0;8.2;56;22;45;54;75;0;1015.6;-
11;28;2.00;0.0;8.2;54;15;32;43;64;0;1015.8;-
11;28;3.00;0.0;7.9;53;17;33;51;45;0;1016.6;-
11;28;4.00;0.0;7.8;54;18;54;51;65;0;1017.3;-
11;28;5.00;0.0;7.6;53;17;1;56;21;0;1017.7;-
11;28;6.00;0.0;7.5;50;17;25;50;31;0;1018.3;-
11;28;7.00;0.0;8.0;58;30;40;66;25;29;1018.7;-
11;28;8.00;0.0;7.5;59;51;56;79;42;385;1019.2;-
11;28;9.00;0.0;7.4;56;46;59;79;66;1022;1020.6;-
11;28;10.00;0.0;7.7;53;34;38;72;43;652;1020.9;-
11;28;11.00;0.0;8.5;51;35;49;73;54;946;1020.9;-
11;28;12.00;0.0;8.9;51;40;49;69;58;1393;1020.9;-
11;28;13.00;0.0;9.2;47;33;69;62;45;1450;1021.4;-
11;28;14.00;0.0;8.7;48;25;76;53;50;1084;1022.0;-
11;28;15.00;0.0;8.1;47;20;90;41;64;390;1022.9;-
11;28;16.00;0.0;7.3;53;26;66;53;78;29;1023.4;-
11;28;17.00;0.0;7.1;55;24;50;67;61;0;1024.1;-
11;28;18.00;0.0;6.3;52;33;80;65;50;0;1025.0;-
11;28;19.00;0.0;6.1;50;23;98;52;71;0;1025.8;-
11;28;20.00;0.0;6.0;53;23;84;58;105;0;1026.3;-
11;28;21.00;0.0;5.6;54;26;63;54;69;0;1026.4;-
11;28;22.00;0.0;5.2;53;21;115;60;47;0;1025.4;-
11;28;23.00;0.0;5.4;59;36;64;73;76;0;1025.7;-
11;28;24.00;0.0;5.0;55;38;79;75;52;0;1025.7;-
11;29;1.00;0.0;5.1;55;33;76;72;54;0;1025.6;-
11;29;2.00;0.0;5.5;51;37;85;71;63;0;1025.7;-
11;29;3.00;0.0;5.3;50;21;104;57;79;0;1026.3;-
11;29;4.00;0.0;4.8;51;25;113;54;62;0;1026.1;-
11;29;5.00;0.0;5.0;48;22;118;49;73;0;1026.2;-
11;29;6.00;0.0;5.0;48;23;123;43;120;0;1026.3;-
11;29;7.00;0.0;4.8;47;21;97;62;117;57;1027.6;-
11;29;8.00;0.0;5.2;46;26;95;46;77;498;1027.4;-
11;29;9.00;0.0;5.5;47;27;94;63;82;975;1026.9;-
11;29;10.00;0.0;6.6;44;36;88;69;71;1344;1027.2;-
11;29;11.00;0.0;7.9;41;25;81;48;99;1488;1026.3;-
11;29;12.00;0.0;8.6;42;24;85;40;58;1488;1026.3;-
11;29;13.00;0.0;8.4;50;27;66;44;59;1277;1025.8;-
11;29;14.00;0.0;7.9;48;30;65;45;63;666;1025.6;-
11;29;15.00;0.0;7.0;54;31;61;49;68;256;1025.7;-
11;29;16.00;0.0;5.5;52;35;82;53;59;12;1025.6;-
11;29;17.00;0.0;5.2;51;27;106;49;89;0;1025.2;-
11;29;18.00;0.0;5.3;54;23;77;39;111;0;1025.8;-
11;29;19.00;0.0;5.5;59;37;66;64;48;0;1025.3;-
11;29;20.00;0.0;5.0;53;31;95;62;70;0;1025.3;-
11;29;21.00;0.0;5.2;56;28;73;51;75;0;1025.3;-
11;29;22.00;0.0;5.0;57;32;75;54;86;0;1024.8;-
11;29;23.00;0.0;4.6;55;33;85;55;81;0;1025.0;-
11;29;24.00;0.0;4.9;59;34;69;58;71;0;1024.8;-
11;30;1.00;0.0;4.7;60;46;76;68;76;0;1024.1;-
11;30;2.00;0.0;4.7;59;35;72;64;56;0;1023.9;-
11;30;3.00;0.0;4.7;61;44;66;63;62;0;1023.3;-
11;30;4.00;0.0;4.5;60;37;76;56;59;0;1022.5;-
11;30;5.00;0.0;4.6;60;33;79;50;60;0;1022.0;-
11;30;6.00;0.0;4.6;60;32;85;51;66;0;1021.8;-
11;30;7.00;0.0;4.6;58;33;79;51;57;29;1022.0;-
11;30;8.00;0.0;5.0;59;35;71;53;71;223;1021.9;-
11;30;9.00;0.0;5.1;56;32;86;49;66;458;1021.8;-
11;30;10.00;0.0;5.7;55;28;83;46;73;584;1021.6;-
11;30;11.00;0.0;6.3;54;25;94;42;64;526;1021.0;-
11;30;12.00;0.0;6.7;54;23;94;35;93;535;1020.5;-
11;30;13.00;0.0;7.0;55;21;92;31;83;416;1020.1;-
11;30;14.00;0.0;7.2;56;21;90;33;92;298;1019.5;-
11;30;15.00;0.0;7.0;57;22;92;35;104;111;1019.4;-
11;30;16.00;0.0;7.4;59;15;92;28;102;8;1019.2;-
11;30;17.00;0.0;7.4;60;15;91;25;96;0;1019.2;-
11;30;18.00;0.0;7.3;60;15;94;24;94;0;1019.1;-
11;30;19.00;0.0;7.5;60;10;87;18;98;0;1019.1;-
11;30;20.00;0.0;8.0;63;10;84;18;104;0;1019.0;-
11;30;21.00;0.0;8.0;63;11;90;17;93;0;1018.8;-
11;30;22.00;0.0;7.9;62;14;91;20;107;0;1018.5;-
11;30;23.00;0.0;8.1;62;8;77;17;72;0;1018.8;-
11;30;24.00;0.0;8.0;65;7;127;14;78;0;1018.5;-
12;1;1.00;0.0;8.6;67;6;142;13;78;0;1018.6;-
12;1;2.00;0.0;8.9;67;6;72;10;79;0;1018.4;-
12;1;3.00;0.0;8.7;68;9;153;17;100;0;1018.2;-
12;1;4.00;0.0;9.0;68;9;139;13;90;0;1018.2;-
12;1;5.00;0.0;9.0;70;6;125;11;146;0;1018.4;-
12;1;6.00;0.0;9.1;71;7;94;12;123;0;1018.9;-
12;1;7.00;0.0;9.3;71;6;92;11;67;13;1019.5;-
12;1;8.00;0.0;9.9;72;6;75;15;153;264;1019.7;-
12;1;9.00;0.0;10.9;70;6;358;13;93;740;1020.1;-
12;1;10.00;0.0;11.7;70;7;275;12;320;1047;1020.1;-
12;1;11.00;0.0;12.0;68;8;283;17;292;1508;1019.8;-
12;1;12.00;0.0;12.4;68;8;260;14;269;1261;1019.6;-
12;1;13.00;0.0;12.4;69;11;278;18;289;1254;1019.4;-
12;1;14.00;0.0;12.1;69;10;326;17;292;537;1019.3;-
12;1;15.00;0.0;12.3;67;6;307;13;354;243;1019.5;-
12;1;16.00;0.0;12.5;67;7;311;13;314;9;1020.2;-
12;1;17.00;0.0;12.3;65;13;318;19;318;0;1020.6;-
12;1;18.00;0.0;11.7;73;7;101;12;331;0;1020.6;-
12;1;19.00;0.0;11.5;75;7;143;12;149;0;1020.7;-
12;1;20.00;0.0;11.4;75;5;121;9;144;0;1020.6;-
12;1;21.00;0.0;11.4;74;4;99;10;73;0;1020.7;-
12;1;22.00;0.0;11.5;75;4;181;6;108;0;1020.4;-
12;1;23.00;0.0;10.8;76;6;134;13;133;0;1020.7;-
12;1;24.00;0.2;10.6;80;9;94;14;124;0;1020.3;-
12;2;1.00;0.2;10.4;83;5;119;10;121;0;1020.3;-
12;2;2.00;0.1;10.5;84;4;115;8;64;0;1020.3;-
12;2;3.00;0.0;10.4;86;6;133;10;60;0;1019.6;-
12;2;4.00;0.0;10.4;85;5;135;10;98;0;1019.1;-
12;2;5.00;0.0;10.3;85;6;107;12;71;0;1019.2;-
12;2;6.00;0.0;10.7;84;4;145;9;117;0;1019.2;-
12;2;7.00;0.0;10.6;85;5;113;10;137;8;1019.2;-
12;2;8.00;0.0;10.9;82;5;88;12;98;65;1019.1;-
12;2;9.00;0.0;11.3;83;6;200;14;199;111;1019.7;-
12;2;10.00;0.0;11.2;62;11;276;18;277;124;1019.3;-
12;2;11.00;0.0;11.2;56;9;258;15;271;307;1018.8;-
12;2;12.00;0.0;11.1;58;6;211;13;261;354;1018.1;-
12;2;13.00;0.0;11.0;57;8;198;14;195;323;1017.5;-
12;2;14.00;0.0;10.9;60;7;190;13;220;173;1017.1;-
12;2;15.00;0.0;10.8;64;13;250;23;252;70;1017.5;-
12;2;16.00;0.0;10.5;66;13;302;21;254;4;1017.0;-
12;2;17.00;0.0;10.3;69;8;305;17;297;0;1017.2;-
12;2;18.00;0.0;10.4;69;5;60;11;35;0;1017.2;-
12;2;19.00;0.0;10.6;69;4;33;10;357;0;1017.6;-
12;2;20.00;0.0;10.5;70;6;53;13;20;0;1017.5;-
12;2;21.00;0.0;10.8;74;10;112;17;107;0;1017.2;-
12;2;22.00;0.0;10.9;77;8;139;18;126;0;1017.0;-
12;2;23.00;0.0;10.3;83;11;123;19;144;0;1016.7;-
12;2;24.00;0.0;10.2;86;6;77;13;83;0;1016.4;-
12;3;1.00;0.0;10.6;85;5;93;11;64;0;1016.3;-
12;3;2.00;0.0;10.7;84;9;103;15;91;0;1016.0;-
12;3;3.00;0.0;10.7;84;7;91;13;89;0;1015.5;-
12;3;4.00;0.0;10.7;85;6;90;10;91;0;1015.0;-
12;3;5.00;0.5;10.5;87;6;194;15;91;0;1014.6;-
12;3;6.00;0.1;10.8;88;5;328;10;308;0;1014.7;-
12;3;7.00;0.1;10.4;91;6;56;11;48;1;1014.7;-
12;3;8.00;0.2;10.5;93;5;123;9;64;58;1014.9;-
12;3;9.00;0.0;10.8;93;3;107;7;123;88;1015.1;-
12;3;10.00;0.0;10.9;93;3;184;9;189;141;1014.9;-
12;3;11.00;0.1;11.0;94;4;182;9;185;144;1014.5;-
12;3;12.00;0.0;11.2;94;6;158;12;141;165;1014.2;-
12;3;13.00;0.0;11.4;92;7;135;13;159;147;1013.7;-
12;3;14.00;0.0;11.7;91;6;120;17;140;86;1013.5;-
12;3;15.00;0.0;11.5;91;5;262;12;293;49;1013.7;-
12;3;16.00;0.0;11.1;92;9;311;16;317;2;1013.8;-
12;3;17.00;0.0;11.1;92;6;292;12;267;0;1013.7;-
12;3;18.00;0.0;11.3;91;9;317;16;303;0;1013.7;-
12;3;19.00;0.0;11.4;91;5;279;11;311;0;1013.5;-
12;3;20.00;0.0;11.6;91;6;262;13;292;0;1013.6;-
12;3;21.00;0.0;11.6;90;6;299;15;308;0;1013.2;-
12;3;22.00;0.0;11.7;91;5;139;13;328;1;1013.0;-
12;3;23.00;0.0;11.7;91;6;148;13;154;0;1012.9;-
12;3;24.00;0.0;11.8;92;4;128;8;121;0;1013.0;-
12;4;1.00;0.0;11.5;93;6;123;12;133;0;1012.3;-
12;4;2.00;0.0;11.3;94;9;253;17;307;0;1011.8;-
12;4;3.00;0.0;11.3;95;5;153;11;240;0;1011.9;-
12;4;4.00;0.0;10.6;92;9;265;25;275;0;1012.2;-
12;4;5.00;0.0;10.3;91;17;291;28;291;1;1013.0;-
12;4;6.00;0.0;10.4;90;6;52;15;299;1;1013.3;-
12;4;7.00;0.0;10.7;89;4;20;10;113;10;1013.5;-
12;4;8.00;0.0;11.0;88;5;15;11;18;77;1014.2;-
12;4;9.00;0.0;11.0;87;8;336;15;322;216;1015.0;-
12;4;10.00;0.0;11.2;87;8;300;18;318;398;1014.7;-
12;4;11.00;0.0;11.6;87;6;263;13;289;473;1014.5;-
12;4;12.00;0.0;11.6;87;6;272;14;257;441;1014.9;-
12;4;13.00;0.0;11.5;88;6;344;13;249;246;1015.4;-
12;4;14.00;0.0;11.9;88;6;205;13;129;220;1015.3;-
12;4;15.00;0.0;11.7;90;10;244;20;211;91;1016.5;-
12;4;16.00;0.0;11.9;90;8;90;17;108;6;1016.8;-
12;4;17.00;0.0;12.1;90;9;347;18;133;0;1017.7;-
12;4;18.00;0.0;11.7;90;6;144;17;329;0;1018.2;-
12;4;19.00;0.0;11.5;91;5;114;11;133;0;1019.1;-
12;4;20.00;0.0;11.0;91;8;175;18;101;0;1019.9;-
12;4;21.00;0.0;11.2;92;5;180;15;93;0;1020.3;-
12;4;22.00;0.0;10.5;93;3;167;11;189;0;1020.9;-
12;4;23.00;0.0;10.9;92;5;69;14;65;0;1021.5;-
12;4;24.00;0.0;10.7;91;8;180;15;185;0;1021.8;-
12;5;1.00;0.0;13.9;67;10;117;23;88;0;1022.3;-
12;5;2.00;0.0;13.9;62;13;108;29;109;0;1022.4;-
12;5;3.00;0.0;13.2;65;19;119;37;94;0;1022.7;-
12;5;4.00;0.0;12.5;66;18;83;45;78;0;1023.2;-
12;5;5.00;0.0;12.4;68;31;76;53;66;0;1023.9;-
12;5;6.00;0.0;11.7;67;34;76;55;72;0;1024.5;-
12;5;7.00;0.0;11.8;63;24;80;46;70;26;1025.1;-
12;5;8.00;0.0;11.7;61;30;92;53;58;374;1025.9;-
12;5;9.00;0.0;12.1;57;15;123;31;103;335;1026.9;-
12;5;10.00;0.0;12.3;56;13;112;26;116;418;1026.7;-
12;5;11.00;0.0;12.5;55;30;78;51;76;684;1026.1;-
12;5;12.00;0.0;12.7;58;30;64;46;72;1223;1026.3;-
12;5;13.00;0.0;12.5;53;28;85;44;63;359;1025.7;-
12;5;14.00;0.0;12.4;57;24;64;36;64;237;1025.7;-
12;5;15.00;0.0;12.1;55;23;73;38;83;107;1025.9;-
12;5;16.00;0.0;11.5;55;28;72;46;69;6;1025.9;-
12;5;17.00;0.0;11.3;56;29;70;47;68;0;1026.2;-
12;5;18.00;0.0;10.9;55;27;79;45;72;0;1026.0;-
12;5;19.00;0.0;10.7;56;27;73;45;72;0;1026.5;-
12;5;20.00;0.0;10.7;55;26;80;42;70;0;1026.6;-
12;5;21.00;0.0;10.6;54;24;87;40;72;0;1026.1;-
12;5;22.00;0.0;10.5;52;24;89;39;69;0;1026.1;-
12;5;23.00;0.0;10.6;50;22;88;39;63;0;1025.9;-
12;5;24.00;0.0;10.7;50;21;95;30;103;0;1025.2;-
12;6;1.00;0.0;10.8;50;15;102;28;102;0;1024.6;-
12;6;2.00;0.0;10.6;52;15;90;26;85;0;1024.0;-
12;6;3.00;0.0;9.9;63;14;106;26;92;0;1023.8;-
12;6;4.00;0.0;9.1;68;14;92;24;69;0;1023.4;-
12;6;5.00;0.0;8.8;74;16;95;24;99;0;1023.2;-
12;6;6.00;0.3;8.5;77;12;92;19;98;0;1023.1;-
12;6;7.00;0.5;8.5;79;11;103;23;99;2;1023.4;-
12;6;8.00;1.0;8.8;83;10;102;20;100;48;1023.5;-
12;6;9.00;1.4;8.9;87;5;181;11;134;78;1023.8;-
12;6;10.00;0.7;9.2;88;3;90;8;65;123;1023.3;-
12;6;11.00;0.2;9.4;87;5;130;12;182;301;1022.5;-
12;6;12.00;0.0;10.3;85;6;303;15;296;882;1022.0;-
12;6;13.00;0.0;11.1;81;9;300;16;313;1113;1022.0;-
12;6;14.00;0.0;11.5;79;8;302;17;289;751;1022.6;-
12;6;15.00;0.0;11.8;79;5;287;11;284;256;1022.6;-
12;6;16.00;0.0;11.4;81;3;108;7;244;8;1023.0;-
12;6;17.00;0.0;10.8;86;5;95;10;101;0;1023.1;-
